cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions
CS202212150_5202,,WMB 00001-00004,Car3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_1|CS202212150_2|CS202212150_3|CS202212150_4
CS202212150_5203,,WMB 00006-00012,IT EP-CLA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_6|CS202212150_7|CS202212150_8|CS202212150_9|CS202212150_10|CS202212150_11|CS202212150_12
CS202212150_5204,,WMB 00013-00017,IT EP-CLA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_13|CS202212150_14|CS202212150_15|CS202212150_16|CS202212150_17
CS202212150_5205,,WMB 00018-00020,IT EP-CLA Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_18|CS202212150_19|CS202212150_20
CS202212150_5206,,WMB 00021-00022,IT EP-CLA Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_21|CS202212150_22
CS202212150_5207,,WMB 00023-00025,L5/6 IT TPE-ENT Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_23|CS202212150_24|CS202212150_25
CS202212150_5208,,WMB 00026-00028,L5/6 IT TPE-ENT Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_26|CS202212150_27|CS202212150_28
CS202212150_5209,,WMB 00033-00037,L6 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_33|CS202212150_34|CS202212150_35|CS202212150_36|CS202212150_37
CS202212150_5210,,WMB 00038-00043,L6 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_38|CS202212150_39|CS202212150_40|CS202212150_41|CS202212150_42|CS202212150_43
CS202212150_5211,,WMB 00044-00048,L6 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_44|CS202212150_45|CS202212150_46|CS202212150_47|CS202212150_48
CS202212150_5212,,WMB 00049-00052,L6 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_49|CS202212150_50|CS202212150_51|CS202212150_52
CS202212150_5213,,WMB 00053-00054,L6 IT CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_53|CS202212150_54
CS202212150_5214,,WMB 00055-00057,L5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_55|CS202212150_56|CS202212150_57
CS202212150_5215,,WMB 00058-00060,L5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_58|CS202212150_59|CS202212150_60
CS202212150_5216,,WMB 00061-00062,L5 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_61|CS202212150_62
CS202212150_5217,,WMB 00063-00064,L5 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_63|CS202212150_64
CS202212150_5218,,WMB 00066-00074,L4/5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_66|CS202212150_67|CS202212150_68|CS202212150_69|CS202212150_70|CS202212150_71|CS202212150_72|CS202212150_73|CS202212150_74
CS202212150_5219,,WMB 00075-00082,L4/5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_75|CS202212150_76|CS202212150_77|CS202212150_78|CS202212150_79|CS202212150_80|CS202212150_81|CS202212150_82
CS202212150_5220,,WMB 00083-00088,L4/5 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_83|CS202212150_84|CS202212150_85|CS202212150_86|CS202212150_87|CS202212150_88
CS202212150_5221,,WMB 00089-00094,L4/5 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_89|CS202212150_90|CS202212150_91|CS202212150_92|CS202212150_93|CS202212150_94
CS202212150_5222,,WMB 00095-00099,L4/5 IT CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_95|CS202212150_96|CS202212150_97|CS202212150_98|CS202212150_99
CS202212150_5223,,WMB 00100-00103,L4/5 IT CTX Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_100|CS202212150_101|CS202212150_102|CS202212150_103
CS202212150_5224,,WMB 00104-00108,L2/3 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_104|CS202212150_105|CS202212150_106|CS202212150_107|CS202212150_108
CS202212150_5225,,WMB 00109-00112,L2/3 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_109|CS202212150_110|CS202212150_111|CS202212150_112
CS202212150_5226,,WMB 00113-00116,L2/3 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_113|CS202212150_114|CS202212150_115|CS202212150_116
CS202212150_5227,,WMB 00117-00120,L2/3 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_117|CS202212150_118|CS202212150_119|CS202212150_120
CS202212150_5228,,WMB 00121-00123,L2/3 IT ENT Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_121|CS202212150_122|CS202212150_123
CS202212150_5229,,WMB 00124-00126,L2/3 IT ENT Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_124|CS202212150_125|CS202212150_126
CS202212150_5230,,WMB 00127-00129,L2/3 IT ENT Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_127|CS202212150_128|CS202212150_129
CS202212150_5231,,WMB 00130-00132,L2/3 IT ENT Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_130|CS202212150_131|CS202212150_132
CS202212150_5232,,WMB 00133-00135,L2/3 IT ENT Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_133|CS202212150_134|CS202212150_135
CS202212150_5233,,WMB 00136-00137,L2/3 IT ENT Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_136|CS202212150_137
CS202212150_5234,,WMB 00138-00143,L2/3 IT ENTl-PIR Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_138|CS202212150_139|CS202212150_140|CS202212150_141|CS202212150_142|CS202212150_143
CS202212150_5235,,WMB 00144-00150,L2/3 IT ENTl-PIR Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_144|CS202212150_145|CS202212150_146|CS202212150_147|CS202212150_148|CS202212150_149|CS202212150_150
CS202212150_5236,,WMB 00151-00156,L2/3 IT ENTl-PIR Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_151|CS202212150_152|CS202212150_153|CS202212150_154|CS202212150_155|CS202212150_156
CS202212150_5237,,WMB 00157-00162,L2/3 IT ENTl-PIR Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_157|CS202212150_158|CS202212150_159|CS202212150_160|CS202212150_161|CS202212150_162
CS202212150_5238,,WMB 00164-00165,L2/3 IT ENTl-PIR Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_164|CS202212150_165
CS202212150_5239,,WMB 00166-00170,IT AON-TT-DP Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_166|CS202212150_167|CS202212150_168|CS202212150_169|CS202212150_170
CS202212150_5240,,WMB 00171-00174,IT AON-TT-DP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_171|CS202212150_172|CS202212150_173|CS202212150_174
CS202212150_5241,,WMB 00175-00178,IT AON-TT-DP Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_175|CS202212150_176|CS202212150_177|CS202212150_178
CS202212150_5242,,WMB 00179-00181,IT AON-TT-DP Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_179|CS202212150_180|CS202212150_181
CS202212150_5243,,WMB 00182-00185,IT AON-TT-DP Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_182|CS202212150_183|CS202212150_184|CS202212150_185
CS202212150_5244,,WMB 00186-00187,L2 IT ENT-po Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_186|CS202212150_187
CS202212150_5245,,WMB 00188-00189,L2 IT ENT-po Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_188|CS202212150_189
CS202212150_5246,,WMB 00192-00200,MEA Slc17a7 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_192|CS202212150_193|CS202212150_194|CS202212150_195|CS202212150_196|CS202212150_197|CS202212150_198|CS202212150_199|CS202212150_200
CS202212150_5247,,WMB 00201-00212,MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_201|CS202212150_202|CS202212150_203|CS202212150_204|CS202212150_205|CS202212150_206|CS202212150_207|CS202212150_208|CS202212150_209|CS202212150_210|CS202212150_211|CS202212150_212
CS202212150_5248,,WMB 00213-00214,MEA Slc17a7 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_213|CS202212150_214
CS202212150_5249,,WMB 00216-00220,COAp Grxcr2 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_216|CS202212150_217|CS202212150_218|CS202212150_219|CS202212150_220
CS202212150_5250,,WMB 00221-00229,LA-BLA-BMA-PA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_221|CS202212150_222|CS202212150_223|CS202212150_224|CS202212150_225|CS202212150_226|CS202212150_227|CS202212150_228|CS202212150_229
CS202212150_5251,,WMB 00230-00235,LA-BLA-BMA-PA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_230|CS202212150_231|CS202212150_232|CS202212150_233|CS202212150_234|CS202212150_235
CS202212150_5252,,WMB 00236-00240,LA-BLA-BMA-PA Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_236|CS202212150_237|CS202212150_238|CS202212150_239|CS202212150_240
CS202212150_5253,,WMB 00241-00244,LA-BLA-BMA-PA Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_241|CS202212150_242|CS202212150_243|CS202212150_244
CS202212150_5254,,WMB 00245-00248,LA-BLA-BMA-PA Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_245|CS202212150_246|CS202212150_247|CS202212150_248
CS202212150_5255,,WMB 00249-00251,LA-BLA-BMA-PA Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_249|CS202212150_250|CS202212150_251
CS202212150_5256,,WMB 00252-00255,COAp-TR-ENTmv Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_252|CS202212150_253|CS202212150_254|CS202212150_255
CS202212150_5257,,WMB 00256-00258,COAp-TR-ENTmv Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_256|CS202212150_257|CS202212150_258
CS202212150_5258,,WMB 00259-00260,COAp-TR-ENTmv Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_259|CS202212150_260
CS202212150_5259,,WMB 00261-00270,CA1-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_261|CS202212150_262|CS202212150_263|CS202212150_264|CS202212150_265|CS202212150_266|CS202212150_267|CS202212150_268|CS202212150_269|CS202212150_270
CS202212150_5260,,WMB 00271-00277,CA1-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_271|CS202212150_272|CS202212150_273|CS202212150_274|CS202212150_275|CS202212150_276|CS202212150_277
CS202212150_5261,,WMB 00278-00283,CA1-ProS Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_278|CS202212150_279|CS202212150_280|CS202212150_281|CS202212150_282|CS202212150_283
CS202212150_5262,,WMB 00284-00288,CA1-ProS Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_284|CS202212150_285|CS202212150_286|CS202212150_287|CS202212150_288
CS202212150_5263,,WMB 00289-00292,CA1-ProS Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_289|CS202212150_290|CS202212150_291|CS202212150_292
CS202212150_5264,,WMB 00293-00295,CA1-ProS Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_293|CS202212150_294|CS202212150_295
CS202212150_5265,,WMB 00296-00301,CA3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_296|CS202212150_297|CS202212150_298|CS202212150_299|CS202212150_300|CS202212150_301
CS202212150_5266,,WMB 00302-00306,CA3 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_302|CS202212150_303|CS202212150_304|CS202212150_305|CS202212150_306
CS202212150_5267,,WMB 00307-00313,CA3 Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_307|CS202212150_308|CS202212150_309|CS202212150_310|CS202212150_311|CS202212150_312|CS202212150_313
CS202212150_5268,,WMB 00314-00316,CA3 Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_314|CS202212150_315|CS202212150_316
CS202212150_5269,,WMB 00317-00318,CA3 Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_317|CS202212150_318
CS202212150_5270,,WMB 00319-00322,L2 IT PPP-APr Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_319|CS202212150_320|CS202212150_321|CS202212150_322
CS202212150_5271,,WMB 00323-00326,L2 IT PPP-APr Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_323|CS202212150_324|CS202212150_325|CS202212150_326
CS202212150_5272,,WMB 00327-00328,L2 IT PPP-APr Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_327|CS202212150_328
CS202212150_5273,,WMB 00330-00333,L2/3 IT PPP Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_330|CS202212150_331|CS202212150_332|CS202212150_333
CS202212150_5274,,WMB 00334-00337,L2/3 IT PPP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_334|CS202212150_335|CS202212150_336|CS202212150_337
CS202212150_5275,,WMB 00338-00342,L2/3 IT PPP Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_338|CS202212150_339|CS202212150_340|CS202212150_341|CS202212150_342
CS202212150_5276,,WMB 00344-00347,L2/3 IT RSP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_344|CS202212150_345|CS202212150_346|CS202212150_347
CS202212150_5277,,WMB 00348-00349,L4 RSP-ACA Glut,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_348|CS202212150_349
CS202212150_5278,,WMB 00350-00359,L5 ET CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_350|CS202212150_351|CS202212150_352|CS202212150_353|CS202212150_354|CS202212150_355|CS202212150_356|CS202212150_357|CS202212150_358|CS202212150_359
CS202212150_5279,,WMB 00360-00365,L5 ET CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_360|CS202212150_361|CS202212150_362|CS202212150_363|CS202212150_364|CS202212150_365
CS202212150_5280,,WMB 00366-00370,L5 ET CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_366|CS202212150_367|CS202212150_368|CS202212150_369|CS202212150_370
CS202212150_5281,,WMB 00371-00375,L5 ET CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_371|CS202212150_372|CS202212150_373|CS202212150_374|CS202212150_375
CS202212150_5282,,WMB 00376-00379,L5 ET CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_376|CS202212150_377|CS202212150_378|CS202212150_379
CS202212150_5283,,WMB 00380-00383,L5 ET CTX Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_380|CS202212150_381|CS202212150_382|CS202212150_383
CS202212150_5284,,WMB 00384-00388,SUB-ProS Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_384|CS202212150_385|CS202212150_386|CS202212150_387|CS202212150_388
CS202212150_5285,,WMB 00389-00394,SUB-ProS Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_389|CS202212150_390|CS202212150_391|CS202212150_392|CS202212150_393|CS202212150_394
CS202212150_5286,,WMB 00395-00398,SUB-ProS Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_395|CS202212150_396|CS202212150_397|CS202212150_398
CS202212150_5287,,WMB 00400-00401,L6b EPd Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_400|CS202212150_401
CS202212150_5288,,WMB 00402-00403,L6b EPd Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_402|CS202212150_403
CS202212150_5289,,WMB 00404-00406,L6b EPd Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_404|CS202212150_405|CS202212150_406
CS202212150_5290,,WMB 00407-00410,L6b/CT ENT Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_407|CS202212150_408|CS202212150_409|CS202212150_410
CS202212150_5291,,WMB 00411-00414,L6b/CT ENT Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_411|CS202212150_412|CS202212150_413|CS202212150_414
CS202212150_5292,,WMB 00415-00417,L6b/CT ENT Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_415|CS202212150_416|CS202212150_417
CS202212150_5293,,WMB 00418-00420,L6b/CT ENT Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_418|CS202212150_419|CS202212150_420
CS202212150_5294,,WMB 00421-00423,L6b CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_421|CS202212150_422|CS202212150_423
CS202212150_5295,,WMB 00424-00427,L6b CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_424|CS202212150_425|CS202212150_426|CS202212150_427
CS202212150_5296,,WMB 00428-00431,L6b CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_428|CS202212150_429|CS202212150_430|CS202212150_431
CS202212150_5297,,WMB 00433-00437,L6 CT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_433|CS202212150_434|CS202212150_435|CS202212150_436|CS202212150_437
CS202212150_5298,,WMB 00438-00441,L6 CT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_438|CS202212150_439|CS202212150_440|CS202212150_441
CS202212150_5299,,WMB 00442-00446,L6 CT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_442|CS202212150_443|CS202212150_444|CS202212150_445|CS202212150_446
CS202212150_5300,,WMB 00448-00453,L6 CT CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_448|CS202212150_449|CS202212150_450|CS202212150_451|CS202212150_452|CS202212150_453
CS202212150_5301,,WMB 00456-00457,CT SUB Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_456|CS202212150_457
CS202212150_5302,,WMB 00458-00460,L5 NP CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_458|CS202212150_459|CS202212150_460
CS202212150_5303,,WMB 00461-00464,L5 NP CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_461|CS202212150_462|CS202212150_463|CS202212150_464
CS202212150_5304,,WMB 00465-00468,L5 NP CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_465|CS202212150_466|CS202212150_467|CS202212150_468
CS202212150_5305,,WMB 00469-00471,L5 NP CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_469|CS202212150_470|CS202212150_471
CS202212150_5306,,WMB 00472-00473,L5 NP CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_472|CS202212150_473
CS202212150_5307,,WMB 00474-00475,NP SUB Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_474|CS202212150_475
CS202212150_5308,,WMB 00476-00479,NP SUB Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_476|CS202212150_477|CS202212150_478|CS202212150_479
CS202212150_5309,,WMB 00480-00482,NP PPP Glut,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_480|CS202212150_481|CS202212150_482
CS202212150_5310,,WMB 00485-00487,DG Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_485|CS202212150_486|CS202212150_487
CS202212150_5311,,WMB 00488-00490,DG Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_488|CS202212150_489|CS202212150_490
CS202212150_5312,,WMB 00491-00492,DG Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_491|CS202212150_492
CS202212150_5313,,WMB 00495-00504,Vip Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_495|CS202212150_496|CS202212150_497|CS202212150_498|CS202212150_499|CS202212150_500|CS202212150_501|CS202212150_502|CS202212150_503|CS202212150_504
CS202212150_5314,,WMB 00505-00512,Vip Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_505|CS202212150_506|CS202212150_507|CS202212150_508|CS202212150_509|CS202212150_510|CS202212150_511|CS202212150_512
CS202212150_5315,,WMB 00513-00519,Vip Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_513|CS202212150_514|CS202212150_515|CS202212150_516|CS202212150_517|CS202212150_518|CS202212150_519
CS202212150_5316,,WMB 00520-00525,Vip Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_520|CS202212150_521|CS202212150_522|CS202212150_523|CS202212150_524|CS202212150_525
CS202212150_5317,,WMB 00526-00532,Vip Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_526|CS202212150_527|CS202212150_528|CS202212150_529|CS202212150_530|CS202212150_531|CS202212150_532
CS202212150_5318,,WMB 00533-00535,Vip Gaba_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_533|CS202212150_534|CS202212150_535
CS202212150_5319,,WMB 00536-00538,Vip Gaba_7,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_536|CS202212150_537|CS202212150_538
CS202212150_5320,,WMB 00539-00545,Sncg Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_539|CS202212150_540|CS202212150_541|CS202212150_542|CS202212150_543|CS202212150_544|CS202212150_545
CS202212150_5321,,WMB 00546-00550,Sncg Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_546|CS202212150_547|CS202212150_548|CS202212150_549|CS202212150_550
CS202212150_5322,,WMB 00551-00556,Sncg Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_551|CS202212150_552|CS202212150_553|CS202212150_554|CS202212150_555|CS202212150_556
CS202212150_5323,,WMB 00557-00560,Sncg Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_557|CS202212150_558|CS202212150_559|CS202212150_560
CS202212150_5324,,WMB 00561-00565,Sncg Gaba_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_561|CS202212150_562|CS202212150_563|CS202212150_564|CS202212150_565
CS202212150_5325,,WMB 00566-00570,RHP-COA Ndnf Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_566|CS202212150_567|CS202212150_568|CS202212150_569|CS202212150_570
CS202212150_5326,,WMB 00571-00574,RHP-COA Ndnf Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_571|CS202212150_572|CS202212150_573|CS202212150_574
CS202212150_5327,,WMB 00575-00577,RHP-COA Ndnf Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_575|CS202212150_576|CS202212150_577
CS202212150_5328,,WMB 00578-00585,Lamp5 Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_578|CS202212150_579|CS202212150_580|CS202212150_581|CS202212150_582|CS202212150_583|CS202212150_584|CS202212150_585
CS202212150_5329,,WMB 00586-00590,Lamp5 Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_586|CS202212150_587|CS202212150_588|CS202212150_589|CS202212150_590
CS202212150_5330,,WMB 00591-00593,Lamp5 Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_591|CS202212150_592|CS202212150_593
CS202212150_5331,,WMB 00594-00595,Lamp5 Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_594|CS202212150_595
CS202212150_5332,,WMB 00596-00603,Lamp5 Lhx6 Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_596|CS202212150_597|CS202212150_598|CS202212150_599|CS202212150_600|CS202212150_601|CS202212150_602|CS202212150_603
CS202212150_5333,,WMB 00604-00605,Pvalb chandelier Gaba,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_604|CS202212150_605
CS202212150_5334,,WMB 00606-00611,Pvalb Gaba_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_606|CS202212150_607|CS202212150_608|CS202212150_609|CS202212150_610|CS202212150_611
CS202212150_5335,,WMB 00612-00616,Pvalb Gaba_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_612|CS202212150_613|CS202212150_614|CS202212150_615|CS202212150_616
CS202212150_5336,,WMB 00617-00621,Pvalb Gaba_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_617|CS202212150_618|CS202212150_619|CS202212150_620|CS202212150_621
CS202212150_5337,,WMB 00622-00627,Pvalb Gaba_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,CS202212150_622|CS202212150_623|CS202212150_624|CS202212150_625|CS202212150_626|CS202212150_627
